"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"11","60652",12,2020-03-16,2020-03-22,12,12,27,27.3,32,38,73,86.5,37.5,31.5789473684211,0,0,0,0,"60652-2020-12",43907,"southwest",60652,43907,43869,43895,0,0,0,100,36.986301369863,0,100,36.986301369863,0,45.9107061450104,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,-2.6342976256871,0,16.5679908326967
"12","60620",12,2020-03-16,2020-03-22,31,36,46,52.9,94,103,138,151.3,32.9787234042553,34.9514563106796,2,2,2.9,2.9,"60620-2020-12",68096,"southwest",60620,68094,67993,68060,0,0,0,87.9432624113475,63.013698630137,93.5483870967742,87.9432624113475,63.013698630137,93.5483870967742,81.9455162815912,1,5,5,"#ff0000",3,822,7,29.6342976256871,0.104549225200113,20.9320091673033,16.3657023743129,2.79545077479989,12.046714236952
"13","60649",12,2020-03-16,2020-03-22,28,28,61,60.8,125,128,272,278.1,22.4,21.875,0,0,0,0,"60649-2020-12",46024,"southeast",60649,46024,45896,45996,0,0,0,59.7333333333333,83.5616438356164,0,59.7333333333333,83.5616438356164,0,48.0250471986753,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,31.3657023743129,0,1.46799083269672
"14","60646",12,2020-03-16,2020-03-22,7,9,25,32.2,39,46,139,164.4,17.9487179487179,19.5652173913043,0,0,0,0,"60646-2020-12",27987,"northwest",60646,27987,27941,27978,0,0,0,47.8632478632479,34.2465753424658,0,47.8632478632479,34.2465753424658,0,27.5189557431588,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-4.6342976256871,0,-2.98329121858534
"15","60628",12,2020-03-16,2020-03-22,25,27,38,40.5,112,121,168,181.3,22.3214285714286,22.3140495867769,0,0,0,0,"60628-2020-12",66724,"southeast",60628,66724,66603,66697,0,0,0,59.5238095238095,52.0547945205479,0,59.5238095238095,52.0547945205479,0,37.395363267162,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,8.3657023743129,0,1.38941940412529
"16","60642",12,2020-03-16,2020-03-22,0,0,0,0,38,40,188,198,0,0,0,0,0,0,"60642-2020-12",20201,"northeast",60642,20201,20161,20201,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"17","60616",12,2020-03-16,2020-03-22,11,14,20,25.7,69,80,127,146.9,15.9420289855072,17.5,0,0,0,0,"60616-2020-12",54464,"central",60616,54464,54384,54450,0,0,0,42.512077294686,27.3972602739726,0,42.512077294686,27.3972602739726,0,23.4299854935213,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-9.6342976256871,0,-4.98998018179604
"18","60640",12,2020-03-16,2020-03-22,18,21,26,30.1,102,121,146,173.6,17.6470588235294,17.3553719008264,0,0,0,0,"60640-2020-12",69715,"northeast",60640,69715,69594,69694,0,0,0,47.0588235294118,35.6164383561644,0,47.0588235294118,35.6164383561644,0,27.7084614734004,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-3.6342976256871,0,-3.28495034377387
"19","60637",12,2020-03-16,2020-03-22,22,22,46,46.4,149,153,314,322.4,14.7651006711409,14.3790849673203,0,0,0,0,"60637-2020-12",47454,"southeast",60637,47454,47301,47432,0,0,0,39.3736017897092,63.013698630137,0,39.3736017897092,63.013698630137,0,34.3149148166621,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,16.3657023743129,0,-6.16690849616234
"20","60618",12,2020-03-16,2020-03-22,16,22,17,23.3,100,116,106,122.9,16,18.9655172413793,0,0,0,0,"60618-2020-12",94395,"northeast",60618,94395,94279,94373,0,0,0,42.6666666666667,23.2876712328767,0,42.6666666666667,23.2876712328767,0,22.104474651951,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-12.6342976256871,0,-4.93200916730328
"21","60630",12,2020-03-16,2020-03-22,13,13,23,22.7,40,46,70,80.2,32.5,28.2608695652174,1,1,1.7,1.7,"60630-2020-12",57344,"northwest",60630,57343,57298,57331,0,0,0,86.6666666666667,31.5068493150685,54.8387096774194,86.6666666666667,31.5068493150685,54.8387096774194,57.9847281976412,1,5,5,"#ff0000",2,822,7,29.6342976256871,0.0612874768414453,20.9320091673033,-6.6342976256871,1.63871252315855,11.5679908326967
"22","60638",12,2020-03-16,2020-03-22,8,8,14,13.6,43,45,73,76.5,18.6046511627907,17.7777777777778,0,0,0,0,"60638-2020-12",58797,"southwest",60638,58797,58752,58789,0,0,0,49.6124031007752,19.1780821917808,0,49.6124031007752,19.1780821917808,0,23.0550042176262,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-15.6342976256871,0,-2.32735800451259
"23","60636",12,2020-03-16,2020-03-22,12,14,37,43.5,52,58,162,180.1,23.0769230769231,24.1379310344828,1,1,3.1,3.1,"60636-2020-12",32203,"southwest",60636,32202,32145,32189,0,0,0,61.5384615384615,50.6849315068493,100,61.5384615384615,50.6849315068493,100,71.1262785969623,1,5,5,"#ff0000",3,822,7,29.6342976256871,0.111759516593224,20.9320091673033,7.3657023743129,2.98824048340678,2.14491390961979
"24","60656",12,2020-03-16,2020-03-22,4,5,14,18.1,25,28,91,101.5,16,17.8571428571429,0,0,0,0,"60656-2020-12",27579,"northwest",60656,27579,27551,27574,0,0,0,42.6666666666667,19.1780821917808,0,42.6666666666667,19.1780821917808,0,20.7271534676007,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-15.6342976256871,0,-4.93200916730328
"25","60643",12,2020-03-16,2020-03-22,21,23,42,46.1,76,81,152,162.4,27.6315789473684,28.3950617283951,0,0,0,0,"60643-2020-12",49870,"southwest",60643,49870,49789,49847,0,0,0,73.6842105263158,57.5342465753425,0,73.6842105263158,57.5342465753425,0,43.97762378101,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,12.3657023743129,0,6.69956978006514
"26","60655",12,2020-03-16,2020-03-22,0,0,0,0,29,34,101,118,0,0,0,0,0,0,"60655-2020-12",28804,"southwest",60655,28804,28770,28804,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"27","60641",12,2020-03-16,2020-03-22,10,11,14,15.5,60,65,84,91.5,16.6666666666667,16.9230769230769,0,0,0,0,"60641-2020-12",71023,"northwest",60641,71023,70958,71012,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3229724095715,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-15.6342976256871,0,-4.26534250063662
"28","60625",12,2020-03-16,2020-03-22,25,26,32,32.8,83,96,105,121.1,30.1204819277108,27.0833333333333,1,1,1.3,1.3,"60625-2020-12",79243,"northeast",60625,79242,79147,79217,0,0,0,80.3212851405623,43.8356164383562,41.9354838709677,80.3212851405623,43.8356164383562,41.9354838709677,55.6655565195887,1,5,5,"#ff0000",2,822,7,29.6342976256871,0.0468668940552229,20.9320091673033,2.3657023743129,1.25313310594478,9.18847276040756
"29","60644",12,2020-03-16,2020-03-22,17,22,36,46.1,78,93,164,194.9,21.7948717948718,23.6559139784946,0,0,0,0,"60644-2020-12",47712,"central",60644,47712,47619,47690,0,0,0,58.1196581196581,49.3150684931507,0,58.1196581196581,49.3150684931507,0,36.0065503920184,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,6.3657023743129,0,0.862862627568511
"30","60614",12,2020-03-16,2020-03-22,24,38,34,53.3,122,149,171,209,19.672131147541,25.503355704698,1,1,1.4,1.4,"60614-2020-12",71308,"northeast",60614,71307,71159,71270,0,0,0,52.4590163934426,46.5753424657534,45.1612903225806,52.4590163934426,46.5753424657534,45.1612903225806,48.326905761907,1,5,4,"#ffaa00",2,822,7,29.6342976256871,0.0504720397517785,20.9320091673033,4.3657023743129,1.34952796024822,-1.2598780197623
"31","60611",12,2020-03-16,2020-03-22,15,16,46,49.3,85,99,262,305.3,17.6470588235294,16.1616161616162,0,0,0,0,"60611-2020-12",32426,"northeast",60611,32426,32327,32410,0,0,0,47.0588235294118,63.013698630137,0,47.0588235294118,63.013698630137,0,36.8906027024025,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,16.3657023743129,0,-3.28495034377387
"32","60624",12,2020-03-16,2020-03-22,18,19,50,52.5,87,97,241,268.3,20.6896551724138,19.5876288659794,0,0,0,0,"60624-2020-12",36158,"central",60624,36158,36061,36139,0,0,0,55.1724137931034,68.4931506849315,0,55.1724137931034,68.4931506849315,0,41.4462857543577,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,20.3657023743129,0,-0.242353994889491
"33","60622",12,2020-03-16,2020-03-22,22,28,42,53,92,101,174,191.3,23.9130434782609,27.7227722772277,0,0,0,0,"60622-2020-12",52793,"northeast",60622,52793,52692,52765,0,0,0,63.768115942029,57.5342465753425,0,63.768115942029,57.5342465753425,0,40.6542629776831,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,12.3657023743129,0,2.98103431095759
"34","60660",12,2020-03-16,2020-03-22,13,17,30,39.3,53,61,123,141.1,24.5283018867925,27.8688524590164,0,0,0,0,"60660-2020-12",43242,"northeast",60660,43242,43181,43225,0,0,0,65.4088050314465,41.0958904109589,0,65.4088050314465,41.0958904109589,0,35.6948521612968,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,0.365702374312903,0,3.59629271948917
"35","60609",12,2020-03-16,2020-03-22,13,14,21,22.8,62,67,101,109,20.9677419354839,20.8955223880597,0,0,0,0,"60609-2020-12",61495,"southwest",60609,61495,61428,61481,0,0,0,55.9139784946237,28.7671232876712,0,55.9139784946237,28.7671232876712,0,28.3807150137274,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-8.6342976256871,0,0.035732768180587
"36","60602",12,2020-03-16,2020-03-22,0,0,0,0,4,4,322,321.5,0,0,0,0,0,0,"60602-2020-12",1244,"central",60602,1244,1240,1244,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"37","60626",12,2020-03-16,2020-03-22,15,16,30,32.2,87,91,175,183,17.2413793103448,17.5824175824176,0,0,0,0,"60626-2020-12",49730,"northeast",60626,49730,49639,49714,0,0,0,45.9770114942529,41.0958904109589,0,45.9770114942529,41.0958904109589,0,29.1823224117135,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,0.365702374312903,0,-3.69062985695846
"38","60601",12,2020-03-16,2020-03-22,10,14,68,95.4,31,37,211,252.1,32.258064516129,37.8378378378378,0,0,0,0,"60601-2020-12",14675,"central",60601,14675,14638,14661,0,0,0,86.0215053763441,93.1506849315068,0,86.0215053763441,93.1506849315068,0,60.0492289836459,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,38.3657023743129,0,11.3260553488257
"39","60607",12,2020-03-16,2020-03-22,14,17,47,57.4,73,78,247,263.6,19.1780821917808,21.7948717948718,0,0,0,0,"60607-2020-12",29591,"central",60607,29591,29513,29574,0,0,0,51.1415525114155,64.3835616438356,0,51.1415525114155,64.3835616438356,0,38.7180288489588,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,17.3657023743129,0,-1.75392697552246
"40","60633",12,2020-03-16,2020-03-22,0,0,0,0,13,13,101,101,0,0,0,0,0,0,"60633-2020-12",12871,"southeast",60633,12871,12858,12871,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"41","60653",12,2020-03-16,2020-03-22,21,21,66,65.7,80,85,250,265.9,26.25,24.7058823529412,0,0,0,0,"60653-2020-12",31972,"southeast",60653,31972,31887,31951,0,0,0,70,90.4109589041096,0,70,90.4109589041096,0,53.7614368958072,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,36.3657023743129,0,5.31799083269672
"42","60608",12,2020-03-16,2020-03-22,13,15,16,18.9,89,100,112,126.3,14.6067415730337,15,0,0,0,0,"60608-2020-12",79205,"central",60608,79205,79105,79190,0,0,0,38.9513108614232,21.9178082191781,0,38.9513108614232,21.9178082191781,0,20.4001729477305,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-13.6342976256871,0,-6.32526759426958
"43","60610",12,2020-03-16,2020-03-22,24,29,62,74.3,72,83,184,212.7,33.3333333333333,34.9397590361446,0,0,0,0,"60610-2020-12",39019,"northeast",60610,39019,38936,38990,0,0,0,88.8888888888889,84.9315068493151,0,88.8888888888889,84.9315068493151,0,58.2555849084465,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,32.3657023743129,0,12.40132416603
"44","60621",12,2020-03-16,2020-03-22,14,14,48,48.2,51,54,176,185.9,27.4509803921569,25.9259259259259,0,0,0,0,"60621-2020-12",29042,"southwest",60621,29042,28988,29028,0,0,0,73.202614379085,65.7534246575342,0,73.202614379085,65.7534246575342,0,46.5708600895792,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,18.3657023743129,0,6.51897122485358
"45","60619",12,2020-03-16,2020-03-22,28,31,46,50.6,117,125,191,204.1,23.9316239316239,24.8,0,0,0,0,"60619-2020-12",61258,"southeast",60619,61258,61133,61227,0,0,0,63.8176638176638,63.013698630137,0,63.8176638176638,63.013698630137,0,42.5072971025797,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,16.3657023743129,0,2.99961476432065
"46","60707",12,2020-03-16,2020-03-22,0,0,0,0,12,15,28,34.9,0,0,0,0,0,0,"60707-2020-12",43019,"northwest",60707,43019,43004,43019,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"47","60606",12,2020-03-16,2020-03-22,0,0,0,0,17,20,548,645,0,0,0,0,0,0,"60606-2020-12",3101,"central",60606,3101,3081,3101,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"48","60645",12,2020-03-16,2020-03-22,24,24,50,50.3,74,78,155,163.4,32.4324324324324,30.7692307692308,0,0,0,0,"60645-2020-12",47732,"northeast",60645,47732,47654,47708,0,0,0,86.4864864864865,68.4931506849315,0,86.4864864864865,68.4931506849315,0,51.9411394386523,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,20.3657023743129,0,11.5004232651292
"49","60647",12,2020-03-16,2020-03-22,13,21,15,24,113,135,129,154.3,11.5044247787611,15.5555555555556,0,0,0,0,"60647-2020-12",87509,"northeast",60647,87509,87374,87488,0,0,0,30.6784660766962,20.5479452054795,0,30.6784660766962,20.5479452054795,0,17.1684372212477,1,4,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-14.6342976256871,0,-9.42758438854222
"50","60631",12,2020-03-16,2020-03-22,8,10,27,33.9,25,29,85,98.2,32,34.4827586206897,0,0,0,0,"60631-2020-12",29529,"northwest",60631,29529,29500,29519,0,0,0,85.3333333333333,36.986301369863,0,85.3333333333333,36.986301369863,0,40.9951998737513,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9320091673033,-2.6342976256871,0,11.0679908326967
"51","60651",12,2020-03-16,2020-03-22,15,15,24,23.7,63,71,100,112.3,23.8095238095238,21.1267605633803,0,0,0,0,"60651-2020-12",63218,"northwest",60651,63218,63147,63203,0,0,0,63.4920634920635,32.8767123287671,0,63.4920634920635,32.8767123287671,0,32.2978174023311,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,-5.6342976256871,0,2.87751464222052
"52","60617",12,2020-03-16,2020-03-22,22,24,27,29.1,126,138,153,167.2,17.4603174603175,17.3913043478261,0,0,0,0,"60617-2020-12",82534,"southeast",60617,82534,82396,82510,0,0,0,46.5608465608466,36.986301369863,0,46.5608465608466,36.986301369863,0,28.0006724726738,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-2.6342976256871,0,-3.47169170698583
"53","60605",12,2020-03-16,2020-03-22,20,23,73,83.6,85,100,309,363.4,23.5294117647059,23,0,0,0,0,"60605-2020-12",27519,"central",60605,27519,27419,27496,0,0,0,62.7450980392157,100,0,62.7450980392157,100,0,54.5437193201212,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9320091673033,43.3657023743129,0,2.5974025974026
"54","60657",12,2020-03-16,2020-03-22,30,45,43,64.2,145,182,207,259.8,20.6896551724138,24.7252747252747,0,0,0,0,"60657-2020-12",70052,"northeast",60657,70052,69870,70007,0,0,0,55.1724137931034,58.9041095890411,0,55.1724137931034,58.9041095890411,0,38.2325363242069,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9320091673033,13.3657023743129,0,-0.242353994889491
"55","60629",12,2020-03-16,2020-03-22,16,16,14,14.3,82,89,73,79.6,19.5121951219512,17.9775280898876,0,0,0,0,"60629-2020-12",111850,"southwest",60629,111850,111761,111834,0,0,0,52.0325203252032,19.1780821917808,0,52.0325203252032,19.1780821917808,0,23.8661020399347,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9320091673033,-15.6342976256871,0,-1.41981404535207
"56","60661",12,2020-03-16,2020-03-22,0,0,0,0,21,21,212,211.6,0,0,0,0,0,0,"60661-2020-12",9926,"central",60661,9926,9905,9926,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"57","60632",12,2020-03-16,2020-03-22,4,7,4,7.7,67,71,74,78,5.97014925373134,9.85915492957746,0,0,0,0,"60632-2020-12",91039,"southwest",60632,91039,90968,91032,0,0,0,15.9203980099502,5.47945205479452,0,15.9203980099502,5.47945205479452,0,7.17212026344939,1,3,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-25.6342976256871,0,-14.9618599135719
"58","60827",12,2020-03-16,2020-03-22,0,0,0,0,6,6,21,21,0,0,0,0,0,0,"60827-2020-12",28577,"southeast",60827,28577,28571,28577,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9320091673033,-29.6342976256871,0,-20.9320091673033
"59","60603",13,2020-03-23,2020-03-29,0,0,0,0,3,4,256,340.7,0,0,0,0,0,0,"60603-2020-13",1174,"central",60603,1174,1170,1174,0,0,0,0,0,0,26.5435775263053,7.93650793650794,16.4705882352941,4.26900606968052,1,1,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-80.4308004901556,0,-29.289746619404
"60","60604",13,2020-03-23,2020-03-29,0,0,0,0,7,8,895,1023,0,0,0,0,0,0,"60604-2020-13",782,"central",60604,782,774,782,0,0,0,0,0,0,26.5435775263053,7.93650793650794,16.4705882352941,4.26900606968052,1,1,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-80.4308004901556,0,-29.289746619404
"61","60615",13,2020-03-23,2020-03-29,31,57,75,137.1,125,280,301,673.7,24.8,20.3571428571429,1,1,2.4,2.4,"60615-2020-13",41563,"southeast",60615,41562,41283,41506,60,0,16.8918918918919,43.4,33.4821428571429,33.8028169014084,36.70935080405,15.8730158730159,44.7058823529412,35.9733893132128,2,5,3,"#ffebaf",2,2231,26,80.4308004901556,0.0865234967173346,29.289746619404,-5.4308004901556,2.31347650328267,-4.48974661940397
"62","60654",13,2020-03-23,2020-03-29,17,34,89,177.7,54,118,282,616.7,31.4814814814815,28.8135593220339,0,0,0,0,"60654-2020-13",19135,"northeast",60654,19135,19017,19101,73,0,26.4150943396226,55.0925925925926,39.7321428571429,0,33.0563543266897,16.4021164021164,16.4705882352941,29.3592519565437,3,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,8.5691995098444,0,2.19173486207751
"63","60659",13,2020-03-23,2020-03-29,41,62,100,151,126,185,307,450.5,32.5396825396825,33.5135135135135,1,1,2.4,2.4,"60659-2020-13",41068,"northeast",60659,41067,40883,41006,49,0,37.037037037037,56.9444444444444,44.6428571428571,33.8028169014084,20.7622850168016,34.9206349206349,44.7058823529412,42.443091762202,3,5,4,"#ffaa00",2,2231,26,80.4308004901556,0.0865234967173346,29.289746619404,19.5691995098444,2.31347650328267,3.24993592027857
"64","60634",13,2020-03-23,2020-03-29,59,77,78,101.3,337,407,444,535.6,17.5074183976261,18.9189189189189,0,0,0,0,"60634-2020-13",75995,"northwest",60634,75995,75588,75918,22,0,26.5625,30.6379821958457,34.8214285714286,0,14.9033842812446,37.5661375661376,16.4705882352941,22.2302382250752,3,5,1,"#0070ff",1,2231,26,80.4308004901556,0,29.289746619404,-2.4308004901556,0,-11.7823282217779
"65","60613",13,2020-03-23,2020-03-29,33,63,66,125.7,118,213,236,425,27.9661016949153,29.5774647887324,0,0,0,0,"60613-2020-13",50113,"northeast",60613,50113,49900,50050,50,0,31.25,48.9406779661017,29.4642857142857,0,22.3221676542736,16.4021164021164,16.4705882352941,24.3325740834798,2,5,2,"#bed2ff",1,2231,26,80.4308004901556,0,29.289746619404,-14.4308004901556,0,-1.32364492448871
"66","60619",13,2020-03-23,2020-03-29,98,129,160,210.6,222,347,362,566.5,44.1441441441441,37.1757925072046,0,0,0,0,"60619-2020-13",61258,"southeast",60619,61258,60911,61129,46,0,23.9316239316239,77.2522522522522,71.4285714285714,0,52.5265174461124,68.2539682539683,16.4705882352941,48.8724388350607,4,5,5,"#ff0000",1,2231,26,80.4308004901556,0,29.289746619404,79.5691995098444,0,14.8543975247402
"67","60623",13,2020-03-23,2020-03-29,65,77,76,89.6,144,223,168,259.4,45.1388888888889,34.5291479820628,4,4,4.7,4.7,"60623-2020-13",85979,"central",60623,85975,85756,85902,14,0,16.6666666666667,78.9930555555556,33.9285714285714,66.1971830985916,63.1442602519136,40.7407407407407,71.7647058823529,59.7406728149172,2,5,5,"#ff0000",3,2231,26,80.4308004901556,0.169441847738114,29.289746619404,-4.4308004901556,4.53055815226189,15.8491422694849
