"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"18","60630",11,2020-03-16,2020-03-22,13,13,23,22.7,40,46,70,80.2,32.5,28.2608695652174,1,1,1.7,1.7,"60630-2020-12",57344,"northwest",60630,57343,57298,57331,0,0,0,86.6666666666667,31.5068493150685,54.8387096774194,86.6666666666667,31.5068493150685,54.8387096774194,57.9799213081451,1,5,5,"#ff0000",2,822,7,29.6342976256871,0.0612874768414453,20.9213540341054,-6.6342976256871,1.63871252315855,11.5786459658946
"19","60641",11,2020-03-16,2020-03-22,10,11,14,15.5,60,65,84,91.5,16.6666666666667,16.9230769230769,0,0,0,0,"60641-2020-12",71023,"northwest",60641,71023,70958,71012,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3212047515124,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-15.6342976256871,0,-4.25468736743871
"20","60607",11,2020-03-16,2020-03-22,14,17,47,57.4,73,78,247,263.6,19.1780821917808,21.7948717948718,0,0,0,0,"60607-2020-12",29591,"central",60607,29591,29513,29574,0,0,0,51.1415525114155,64.3835616438356,0,51.1415525114155,64.3835616438356,0,38.7148191540621,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,17.3657023743129,0,-1.74327184232455
"21","60631",11,2020-03-16,2020-03-22,8,10,27,33.9,25,29,85,98.2,32,34.4827586206897,0,0,0,0,"60631-2020-12",29529,"northwest",60631,29529,29500,29519,0,0,0,85.3333333333333,36.986301369863,0,85.3333333333333,36.986301369863,0,40.9918014031231,1,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,-2.6342976256871,0,11.0786459658946
"22","60638",11,2020-03-16,2020-03-22,8,8,14,13.6,43,45,73,76.5,18.6046511627907,17.7777777777778,0,0,0,0,"60638-2020-12",58797,"southwest",60638,58797,58752,58789,0,0,0,49.6124031007752,19.1780821917808,0,49.6124031007752,19.1780821917808,0,23.0530929754586,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-15.6342976256871,0,-2.31670287131467
"23","60646",11,2020-03-16,2020-03-22,7,9,25,32.2,39,46,139,164.4,17.9487179487179,19.5652173913043,0,0,0,0,"60646-2020-12",27987,"northwest",60646,27987,27941,27978,0,0,0,47.8632478632479,34.2465753424658,0,47.8632478632479,34.2465753424658,0,27.5166744428334,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-4.6342976256871,0,-2.97263608538742
"24","60628",11,2020-03-16,2020-03-22,24,26,36,39,112,121,168,181.3,21.4285714285714,21.4876033057851,0,0,0,0,"60628-2020-12",66724,"southeast",60628,66724,66603,66698,0,0,0,57.1428571428571,49.3150684931507,0,57.1428571428571,49.3150684931507,0,35.6762195705417,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9213540341054,6.3657023743129,0,0.507217394466057
"25","60653",11,2020-03-16,2020-03-22,21,21,66,65.7,80,85,250,265.9,26.25,24.7058823529412,0,0,0,0,"60653-2020-12",31972,"southeast",60653,31972,31887,31951,0,0,0,70,90.4109589041096,0,70,90.4109589041096,0,53.756980113921,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,36.3657023743129,0,5.32864596589463
"26","60651",11,2020-03-16,2020-03-22,14,14,22,22.1,63,71,100,112.3,22.2222222222222,19.7183098591549,0,0,0,0,"60651-2020-12",63218,"northwest",60651,63218,63147,63204,0,0,0,59.2592592592593,30.1369863013699,0,59.2592592592593,30.1369863013699,0,29.958503008106,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-7.6342976256871,0,1.30086818811685
"27","60660",11,2020-03-16,2020-03-22,13,17,30,39.3,53,61,123,141.1,24.5283018867925,27.8688524590164,0,0,0,0,"60660-2020-12",43242,"northeast",60660,43242,43181,43225,0,0,0,65.4088050314465,41.0958904109589,0,65.4088050314465,41.0958904109589,0,35.6918930854288,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9213540341054,0.365702374312903,0,3.60694785268708
"28","60649",11,2020-03-16,2020-03-22,29,29,63,63,125,128,272,278.1,23.2,22.65625,0,0,0,0,"60649-2020-12",46024,"southeast",60649,46024,45896,45995,0,0,0,61.8666666666667,86.3013698630137,0,61.8666666666667,86.3013698630137,0,49.654127421594,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,33.3657023743129,0,2.27864596589463
"29","60629",11,2020-03-16,2020-03-22,15,15,13,13.4,82,89,73,79.6,18.2926829268293,16.8539325842697,0,0,0,0,"60629-2020-12",111850,"southwest",60629,111850,111761,111835,0,0,0,48.780487804878,17.8082191780822,0,48.780487804878,17.8082191780822,0,22.3152322107526,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-16.6342976256871,0,-2.6286711072761
"30","60636",11,2020-03-16,2020-03-22,12,14,37,43.5,52,58,162,180.1,23.0769230769231,24.1379310344828,1,1,3.1,3.1,"60636-2020-12",32203,"southwest",60636,32202,32145,32189,0,0,0,61.5384615384615,50.6849315068493,100,61.5384615384615,50.6849315068493,100,71.120382283017,1,5,5,"#ff0000",3,822,7,29.6342976256871,0.111759516593224,20.9213540341054,7.3657023743129,2.98824048340678,2.15556904281771
"31","60657",11,2020-03-16,2020-03-22,32,47,46,67.1,145,182,207,259.8,22.0689655172414,25.8241758241758,0,0,0,0,"60657-2020-12",70052,"northeast",60657,70052,69870,70005,0,0,0,58.8505747126437,63.013698630137,0,58.8505747126437,63.013698630137,0,40.8392005349296,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,16.3657023743129,0,1.14761148313601
"32","60639",11,2020-03-16,2020-03-22,14,14,16,15.5,57,65,63,71.8,24.5614035087719,21.5384615384615,1,1,1.1,1.1,"60639-2020-12",90517,"northwest",60639,90516,90452,90503,0,0,0,65.4970760233918,21.9178082191781,35.4838709677419,65.4970760233918,21.9178082191781,35.4838709677419,41.1858764825146,1,5,4,"#ffaa00",2,822,7,29.6342976256871,0.0396566026621117,20.9213540341054,-13.6342976256871,1.06034339733789,3.64004947466656
"33","60611",11,2020-03-16,2020-03-22,15,16,46,49.3,85,99,262,305.3,17.6470588235294,16.1616161616162,0,0,0,0,"60611-2020-12",32426,"northeast",60611,32426,32327,32410,0,0,0,47.0588235294118,63.013698630137,0,47.0588235294118,63.013698630137,0,36.8875444997318,2,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9213540341054,16.3657023743129,0,-3.27429521057596
"34","60618",11,2020-03-16,2020-03-22,16,22,17,23.3,100,116,106,122.9,16,18.9655172413793,0,0,0,0,"60618-2020-12",94395,"northeast",60618,94395,94279,94373,0,0,0,42.6666666666667,23.2876712328767,0,42.6666666666667,23.2876712328767,0,22.1026422079554,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-12.6342976256871,0,-4.92135403410537
"35","60617",11,2020-03-16,2020-03-22,22,24,27,29.1,126,138,153,167.2,17.4603174603175,17.3913043478261,0,0,0,0,"60617-2020-12",82534,"southeast",60617,82534,82396,82510,0,0,0,46.5608465608466,36.986301369863,0,46.5608465608466,36.986301369863,0,27.998351238401,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-2.6342976256871,0,-3.46103657378791
"36","60620",11,2020-03-16,2020-03-22,31,36,46,52.9,94,103,138,151.3,32.9787234042553,34.9514563106796,2,2,2.9,2.9,"60620-2020-12",68096,"southwest",60620,68094,67993,68060,0,0,0,87.9432624113475,63.013698630137,93.5483870967742,87.9432624113475,63.013698630137,93.5483870967742,81.9387230611397,2,5,5,"#ff0000",3,822,7,29.6342976256871,0.104549225200113,20.9213540341054,16.3657023743129,2.79545077479989,12.0573693701499
"37","60609",11,2020-03-16,2020-03-22,13,14,21,22.8,62,67,101,109,20.9677419354839,20.8955223880597,0,0,0,0,"60609-2020-12",61495,"southwest",60609,61495,61428,61481,0,0,0,55.9139784946237,28.7671232876712,0,55.9139784946237,28.7671232876712,0,28.3783622742194,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-8.6342976256871,0,0.0463879013785018
"38","60613",11,2020-03-16,2020-03-22,25,30,50,59.9,80,95,160,189.6,31.25,31.5789473684211,0,0,0,0,"60613-2020-12",50113,"northeast",60613,50113,50018,50083,0,0,0,83.3333333333333,68.4931506849315,0,83.3333333333333,68.4931506849315,0,50.8801477024729,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,20.3657023743129,0,10.3286459658946
"39","60645",11,2020-03-16,2020-03-22,24,24,50,50.3,74,78,155,163.4,32.4324324324324,30.7692307692308,0,0,0,0,"60645-2020-12",47732,"northeast",60645,47732,47654,47708,0,0,0,86.4864864864865,68.4931506849315,0,86.4864864864865,68.4931506849315,0,51.9368335580292,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,20.3657023743129,0,11.5110783983271
"40","60647",11,2020-03-16,2020-03-22,13,21,15,24,113,135,129,154.3,11.5044247787611,15.5555555555556,0,0,0,0,"60647-2020-12",87509,"northeast",60647,87509,87374,87488,0,0,0,30.6784660766962,20.5479452054795,0,30.6784660766962,20.5479452054795,0,17.1670139709694,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-14.6342976256871,0,-9.41692925534431
"41","60626",11,2020-03-16,2020-03-22,15,16,30,32.2,87,92,175,185,17.2413793103448,17.3913043478261,0,0,0,0,"60626-2020-12",49730,"northeast",60626,49730,49638,49714,0,0,0,45.9770114942529,41.0958904109589,0,45.9770114942529,41.0958904109589,0,29.179903219567,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,0.365702374312903,0,-3.67997472376054
"42","60619",11,2020-03-16,2020-03-22,28,31,46,50.6,117,125,191,204.1,23.9316239316239,24.8,0,0,0,0,"60619-2020-12",61258,"southeast",60619,61258,61133,61227,0,0,0,63.8176638176638,63.013698630137,0,63.8176638176638,63.013698630137,0,42.503773280251,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,16.3657023743129,0,3.01026989751856
"43","60644",11,2020-03-16,2020-03-22,18,23,38,48.2,79,94,166,197,22.7848101265823,24.468085106383,0,0,0,0,"60644-2020-12",47712,"central",60644,47712,47618,47689,0,0,0,60.7594936708861,52.0547945205479,0,60.7594936708861,52.0547945205479,0,37.806366150447,1,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9213540341054,8.3657023743129,0,1.86345609247691
"44","60655",11,2020-03-16,2020-03-22,0,0,0,0,29,34,101,118,0,0,0,0,0,0,"60655-2020-12",28804,"southwest",60655,28804,28770,28804,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"45","60640",11,2020-03-16,2020-03-22,18,21,26,30.1,102,122,146,175,17.6470588235294,17.2131147540984,0,0,0,0,"60640-2020-12",69715,"northeast",60640,69715,69593,69694,0,0,0,47.0588235294118,35.6164383561644,0,47.0588235294118,35.6164383561644,0,27.7061644631953,1,5,2,"#bed2ff",1,822,7,29.6342976256871,0,20.9213540341054,-3.6342976256871,0,-3.27429521057596
"46","60633",11,2020-03-16,2020-03-22,0,0,0,0,13,13,101,101,0,0,0,0,0,0,"60633-2020-12",12871,"southeast",60633,12871,12858,12871,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"47","60637",11,2020-03-16,2020-03-22,22,22,46,46.4,149,153,314,322.4,14.7651006711409,14.3790849673203,0,0,0,0,"60637-2020-12",47454,"southeast",60637,47454,47301,47432,0,0,0,39.3736017897092,63.013698630137,0,39.3736017897092,63.013698630137,0,34.3120701365417,2,5,3,"#ffebaf",1,822,7,29.6342976256871,0,20.9213540341054,16.3657023743129,0,-6.15625336296443
"48","60621",11,2020-03-16,2020-03-22,14,14,48,48.2,52,55,179,189.4,26.9230769230769,25.4545454545455,0,0,0,0,"60621-2020-12",29042,"southwest",60621,29042,28987,29028,0,0,0,71.7948717948718,65.7534246575342,0,71.7948717948718,65.7534246575342,0,46.0952361834318,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,18.3657023743129,0,6.00172288897155
"49","60610",11,2020-03-16,2020-03-22,25,30,64,76.9,72,83,184,212.7,34.7222222222222,36.144578313253,0,0,0,0,"60610-2020-12",39019,"northeast",60610,39019,38936,38989,0,0,0,92.5925925925926,87.6712328767123,0,92.5925925925926,87.6712328767123,0,60.4100801292853,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,34.3657023743129,0,13.8008681881169
"50","60624",11,2020-03-16,2020-03-22,18,19,50,52.5,87,97,241,268.3,20.6896551724138,19.5876288659794,0,0,0,0,"60624-2020-12",36158,"central",60624,36158,36061,36139,0,0,0,55.1724137931034,68.4931506849315,0,55.1724137931034,68.4931506849315,0,41.4428498890559,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,20.3657023743129,0,-0.231698861691576
"51","60707",11,2020-03-16,2020-03-22,0,0,0,0,12,15,28,34.9,0,0,0,0,0,0,"60707-2020-12",43019,"northwest",60707,43019,43004,43019,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"52","60602",11,2020-03-16,2020-03-22,0,0,0,0,4,4,322,321.5,0,0,0,0,0,0,"60602-2020-12",1244,"central",60602,1244,1240,1244,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"53","60656",11,2020-03-16,2020-03-22,4,5,14,18.1,25,28,91,101.5,16,17.8571428571429,0,0,0,0,"60656-2020-12",27579,"northwest",60656,27579,27551,27574,0,0,0,42.6666666666667,19.1780821917808,0,42.6666666666667,19.1780821917808,0,20.725435202475,1,5,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-15.6342976256871,0,-4.92135403410537
"54","60643",11,2020-03-16,2020-03-22,21,23,42,46.1,76,81,152,162.4,27.6315789473684,28.3950617283951,0,0,0,0,"60643-2020-12",49870,"southwest",60643,49870,49789,49847,0,0,0,73.6842105263158,57.5342465753425,0,73.6842105263158,57.5342465753425,0,43.9739780697273,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,12.3657023743129,0,6.71022491326305
"55","60604",11,2020-03-16,2020-03-22,0,0,0,0,0,1,0,127.9,0,0,0,0,0,0,"60604-2020-12",782,"central",60604,782,781,782,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,822,7,29.6342976256871,0,20.9213540341054,-29.6342976256871,0,-20.9213540341054
"56","60615",11,2020-03-16,2020-03-22,25,26,60,62.6,148,155,356,372.9,16.8918918918919,16.7741935483871,0,0,0,0,"60615-2020-12",41563,"southeast",60615,41563,41408,41537,0,0,0,45.045045045045,82.1917808219178,0,45.045045045045,82.1917808219178,0,42.6396523318427,2,5,4,"#ffaa00",1,822,7,29.6342976256871,0,20.9213540341054,30.3657023743129,0,-4.02946214221348
"57","60654",11,2020-03-16,2020-03-22,14,17,73,88.8,53,64,277,334.5,26.4150943396226,26.5625,0,0,0,0,"60654-2020-12",19135,"northeast",60654,19135,19071,19118,0,0,0,70.440251572327,100,0,70.440251572327,100,0,57.1180003971072,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,43.3657023743129,0,5.49374030551727
"58","60659",11,2020-03-16,2020-03-22,20,21,49,51.1,54,59,132,143.7,37.037037037037,35.5932203389831,0,0,0,0,"60659-2020-12",41068,"northeast",60659,41068,41009,41047,0,0,0,98.7654320987654,67.1232876712329,0,98.7654320987654,67.1232876712329,0,55.5926893693741,2,5,5,"#ff0000",1,822,7,29.6342976256871,0,20.9213540341054,19.3657023743129,0,16.1156830029317
"59","60637",12,2020-03-23,2020-03-29,36,58,76,122.2,176,329,371,693.3,20.4545454545455,17.629179331307,0,0,0,0,"60637-2020-13",47454,"southeast",60637,47454,47125,47396,46,0,14.7651006711409,35.7954545454546,33.6283185840708,0,33.8572870701894,23.5602094240838,16.4705882352941,23.6393410708335,2,5,2,"#bed2ff",1,2230,26,80.3947490331901,0,29.280462184874,-4.39474903319005,0,-8.82591673032849
"60","60657",12,2020-03-23,2020-03-29,40,87,57,124.2,163,345,233,492.5,24.5398773006135,25.2173913043478,0,0,0,0,"60657-2020-13",70052,"northeast",60657,70052,69707,69965,46,0,22.0689655172414,42.9447852760736,25.2212389380531,0,29.7199034737611,13.6125654450262,16.4705882352941,22.1431731903188,2,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-23.3947490331901,0,-4.74058488426045
"61","60634",12,2020-03-23,2020-03-29,59,77,78,101.3,336,405,442,532.9,17.5595238095238,19.0123456790123,0,0,0,0,"60634-2020-13",75995,"northwest",60634,75995,75590,75918,22,0,26.5625,30.7291666666667,34.5132743362832,0,14.9703651313613,37.17277486911,16.4705882352941,22.1465178129511,3,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-2.39474903319005,0,-11.7209383753501
"62","60625",12,2020-03-23,2020-03-29,27,52,34,65.6,149,245,188,309.2,18.1208053691275,21.2244897959184,0,1,0,1.3,"60625-2020-13",79243,"northeast",60625,79242,78998,79191,30,1.3,28.9156626506024,31.7114093959732,15.0442477876106,0,12.6669245786083,9.94764397905759,1.17647058823529,13.7447953662277,1,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-46.3947490331901,0,-11.1596568157464
"63","60624",12,2020-03-23,2020-03-29,57,76,158,210.2,132,229,365,633.3,43.1818181818182,33.1877729257642,0,0,0,0,"60624-2020-13",36158,"central",60624,36158,35929,36082,50,0,20.6896551724138,75.5681818181818,69.9115044247788,0,55.4569695227106,64.3979057591623,16.4705882352941,47.9862648454492,4,5,5,"#ff0000",1,2230,26,80.3947490331901,0,29.280462184874,77.6052509668099,0,13.9013559969442
"64","60633",12,2020-03-23,2020-03-29,0,0,0,0,15,28,116,217.5,0,0,0,0,0,0,"60633-2020-13",12871,"southeast",60633,12871,12843,12871,0,0,0,0,0,0,26.5435775263053,7.85340314136126,16.4705882352941,4.26168964489917,1,1,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-80.3947490331901,0,-29.280462184874
"65","60618",12,2020-03-23,2020-03-29,37,59,39,62.5,182,298,193,315.7,20.3296703296703,19.7986577181208,0,0,0,0,"60618-2020-13",94395,"northeast",60618,94395,94097,94336,17,0,16,35.5769230769231,17.2566371681416,0,32.1093141521968,19.3717277486911,16.4705882352941,18.9721956271408,1,5,1,"#0070ff",1,2230,26,80.3947490331901,0,29.280462184874,-41.3947490331901,0,-8.95079185520362
"66","60621",12,2020-03-23,2020-03-29,23,37,79,127.4,81,136,279,468.3,28.3950617283951,27.2058823529412,1,1,3.4,3.4,"60621-2020-13",29042,"southwest",60621,29041,28906,29005,48,0,26.9230769230769,49.6913580246914,34.9557522123894,47.887323943662,28.4357954366557,24.0837696335079,56.4705882352941,42.4424467597096,3,5,4,"#ffaa00",3,2230,26,80.3947490331901,0.122574953682891,29.280462184874,-1.39474903319005,3.27742504631711,-0.885400456478891
"67","60636",12,2020-03-23,2020-03-29,46,60,143,186.3,103,161,320,500,44.6601941747573,37.2670807453416,1,2,3.1,6.2,"60636-2020-13",32203,"southwest",60636,32201,32042,32143,37,3.1,23.0769230769231,78.1553398058252,63.2743362831858,43.6619718309859,54.2886004285242,63.3507853403141,16.4705882352941,57.7567324082208,4,5,5,"#ff0000",3,2230,26,80.3947490331901,0.111759516593224,29.280462184874,62.6052509668099,2.98824048340678,15.3797319898833
