"","Date","Geography","layer","value"
"424",2021-05-11,"Chicago","Cases",310
"425",2021-05-12,"Chicago","Cases",341
"426",2021-05-13,"Chicago","Cases",316
"427",2021-05-14,"Chicago","Cases",292
"428",2021-05-15,"Chicago","Cases",177
"429",2021-05-16,"Chicago","Cases",153
"430",2021-05-17,"Chicago","Cases",350
"431",2021-05-18,"Chicago","Cases",283
"432",2021-05-19,"Chicago","Cases",278
"433",2021-05-20,"Chicago","Cases",247
"434",2021-05-21,"Chicago","Cases",243
"435",2021-05-22,"Chicago","Cases",131
"436",2021-05-23,"Chicago","Cases",92
"437",2021-05-24,"Chicago","Cases",214
"438",2021-05-25,"Chicago","Cases",131
"439",2021-05-26,"Chicago","Cases",172
"440",2021-05-27,"Chicago","Cases",122
"441",2021-05-28,"Chicago","Cases",140
"442",2021-05-29,"Chicago","Cases",89
"443",2021-05-30,"Chicago","Cases",51
"444",2021-05-31,"Chicago","Cases",45
"445",2021-06-01,"Chicago","Cases",122
"446",2021-06-02,"Chicago","Cases",100
"447",2021-06-03,"Chicago","Cases",96
"448",2021-06-04,"Chicago","Cases",77
"449",2021-06-05,"Chicago","Cases",62
"450",2021-06-06,"Chicago","Cases",55
"451",2021-06-07,"Chicago","Cases",101
"452",2021-06-08,"Chicago","Cases",74
"453",2021-06-09,"Chicago","Cases",60
"454",2021-06-10,"Chicago","Cases",40
"455",2021-06-11,"Chicago","Cases",41
"456",2021-06-12,"Chicago","Cases",45
"457",2021-06-13,"Chicago","Cases",24
"458",2021-06-14,"Chicago","Cases",65
"459",2021-06-15,"Chicago","Cases",54
"460",2021-06-16,"Chicago","Cases",37
"461",2021-06-17,"Chicago","Cases",31
"462",2021-06-18,"Chicago","Cases",29
"463",2021-06-19,"Chicago","Cases",27
"464",2021-06-20,"Chicago","Cases",9
"465",2020-03-14,"Chicago","Deaths",0
"466",2020-03-15,"Chicago","Deaths",0
"467",2020-03-16,"Chicago","Deaths",1
"468",2020-03-17,"Chicago","Deaths",1
"469",2020-03-18,"Chicago","Deaths",1
"470",2020-03-19,"Chicago","Deaths",2
"471",2020-03-20,"Chicago","Deaths",0
"472",2020-03-21,"Chicago","Deaths",2
"473",2020-03-22,"Chicago","Deaths",2
"474",2020-03-23,"Chicago","Deaths",3
"475",2020-03-24,"Chicago","Deaths",2
"476",2020-03-25,"Chicago","Deaths",5
"477",2020-03-26,"Chicago","Deaths",2
"478",2020-03-27,"Chicago","Deaths",8
"479",2020-03-28,"Chicago","Deaths",4
"480",2020-03-29,"Chicago","Deaths",20
"481",2020-03-30,"Chicago","Deaths",12
"482",2020-03-31,"Chicago","Deaths",16
"483",2020-04-01,"Chicago","Deaths",24
"484",2020-04-02,"Chicago","Deaths",15
"485",2020-04-03,"Chicago","Deaths",24
"486",2020-04-04,"Chicago","Deaths",22
"487",2020-04-05,"Chicago","Deaths",26
"488",2020-04-06,"Chicago","Deaths",22
"489",2020-04-07,"Chicago","Deaths",24
"490",2020-04-08,"Chicago","Deaths",36
"491",2020-04-09,"Chicago","Deaths",25
"492",2020-04-10,"Chicago","Deaths",32
"493",2020-04-11,"Chicago","Deaths",33
"494",2020-04-12,"Chicago","Deaths",33
"495",2020-04-13,"Chicago","Deaths",33
"496",2020-04-14,"Chicago","Deaths",33
"497",2020-04-15,"Chicago","Deaths",31
"498",2020-04-16,"Chicago","Deaths",30
"499",2020-04-17,"Chicago","Deaths",43
"500",2020-04-18,"Chicago","Deaths",39
"501",2020-04-19,"Chicago","Deaths",34
"502",2020-04-20,"Chicago","Deaths",40
"503",2020-04-21,"Chicago","Deaths",36
"504",2020-04-22,"Chicago","Deaths",45
"505",2020-04-23,"Chicago","Deaths",36
"506",2020-04-24,"Chicago","Deaths",53
"507",2020-04-25,"Chicago","Deaths",38
"508",2020-04-26,"Chicago","Deaths",51
"509",2020-04-27,"Chicago","Deaths",35
"510",2020-04-28,"Chicago","Deaths",56
"511",2020-04-29,"Chicago","Deaths",42
"512",2020-04-30,"Chicago","Deaths",40
"513",2020-05-01,"Chicago","Deaths",39
"514",2020-05-02,"Chicago","Deaths",49
"515",2020-05-03,"Chicago","Deaths",45
"516",2020-05-04,"Chicago","Deaths",48
"517",2020-05-05,"Chicago","Deaths",57
"518",2020-05-06,"Chicago","Deaths",43
"519",2020-05-07,"Chicago","Deaths",49
"520",2020-05-08,"Chicago","Deaths",44
"521",2020-05-09,"Chicago","Deaths",53
"522",2020-05-10,"Chicago","Deaths",38
"523",2020-05-11,"Chicago","Deaths",38
"524",2020-05-12,"Chicago","Deaths",46
"525",2020-05-13,"Chicago","Deaths",45
"526",2020-05-14,"Chicago","Deaths",45
"527",2020-05-15,"Chicago","Deaths",48
"528",2020-05-16,"Chicago","Deaths",28
"529",2020-05-17,"Chicago","Deaths",41
"530",2020-05-18,"Chicago","Deaths",33
"531",2020-05-19,"Chicago","Deaths",27
"532",2020-05-20,"Chicago","Deaths",29
"533",2020-05-21,"Chicago","Deaths",34
"534",2020-05-22,"Chicago","Deaths",36
"535",2020-05-23,"Chicago","Deaths",30
"536",2020-05-24,"Chicago","Deaths",27
"537",2020-05-25,"Chicago","Deaths",23
"538",2020-05-26,"Chicago","Deaths",23
"539",2020-05-27,"Chicago","Deaths",26
"540",2020-05-28,"Chicago","Deaths",22
"541",2020-05-29,"Chicago","Deaths",20
"542",2020-05-30,"Chicago","Deaths",21
"543",2020-05-31,"Chicago","Deaths",22
"544",2020-06-01,"Chicago","Deaths",21
"545",2020-06-02,"Chicago","Deaths",25
"546",2020-06-03,"Chicago","Deaths",21
"547",2020-06-04,"Chicago","Deaths",15
"548",2020-06-05,"Chicago","Deaths",17
"549",2020-06-06,"Chicago","Deaths",20
"550",2020-06-07,"Chicago","Deaths",20
"551",2020-06-08,"Chicago","Deaths",15
"552",2020-06-09,"Chicago","Deaths",23
"553",2020-06-10,"Chicago","Deaths",12
"554",2020-06-11,"Chicago","Deaths",10
"555",2020-06-12,"Chicago","Deaths",21
"556",2020-06-13,"Chicago","Deaths",18
"557",2020-06-14,"Chicago","Deaths",12
"558",2020-06-15,"Chicago","Deaths",20
"559",2020-06-16,"Chicago","Deaths",11
"560",2020-06-17,"Chicago","Deaths",21
"561",2020-06-18,"Chicago","Deaths",14
"562",2020-06-19,"Chicago","Deaths",15
"563",2020-06-20,"Chicago","Deaths",10
"564",2020-06-21,"Chicago","Deaths",11
"565",2020-06-22,"Chicago","Deaths",9
"566",2020-06-23,"Chicago","Deaths",8
"567",2020-06-24,"Chicago","Deaths",9
"568",2020-06-25,"Chicago","Deaths",11
"569",2020-06-26,"Chicago","Deaths",13
"570",2020-06-27,"Chicago","Deaths",5
"571",2020-06-28,"Chicago","Deaths",5
"572",2020-06-29,"Chicago","Deaths",7
"573",2020-06-30,"Chicago","Deaths",3
"574",2020-07-01,"Chicago","Deaths",13
"575",2020-07-02,"Chicago","Deaths",6
"576",2020-07-03,"Chicago","Deaths",5
"577",2020-07-04,"Chicago","Deaths",5
"578",2020-07-05,"Chicago","Deaths",3
"579",2020-07-06,"Chicago","Deaths",5
"580",2020-07-07,"Chicago","Deaths",4
"581",2020-07-08,"Chicago","Deaths",4
"582",2020-07-09,"Chicago","Deaths",7
"583",2020-07-10,"Chicago","Deaths",6
"584",2020-07-11,"Chicago","Deaths",2
"585",2020-07-12,"Chicago","Deaths",4
"586",2020-07-13,"Chicago","Deaths",3
"587",2020-07-14,"Chicago","Deaths",3
"588",2020-07-15,"Chicago","Deaths",7
"589",2020-07-16,"Chicago","Deaths",2
"590",2020-07-17,"Chicago","Deaths",3
"591",2020-07-18,"Chicago","Deaths",4
"592",2020-07-19,"Chicago","Deaths",2
"593",2020-07-20,"Chicago","Deaths",5
"594",2020-07-21,"Chicago","Deaths",1
"595",2020-07-22,"Chicago","Deaths",4
"596",2020-07-23,"Chicago","Deaths",3
"597",2020-07-24,"Chicago","Deaths",3
"598",2020-07-25,"Chicago","Deaths",8
"599",2020-07-26,"Chicago","Deaths",6
"600",2020-07-27,"Chicago","Deaths",1
"601",2020-07-28,"Chicago","Deaths",3
"602",2020-07-29,"Chicago","Deaths",3
"603",2020-07-30,"Chicago","Deaths",3
"604",2020-07-31,"Chicago","Deaths",2
"605",2020-08-01,"Chicago","Deaths",5
"606",2020-08-02,"Chicago","Deaths",3
"607",2020-08-03,"Chicago","Deaths",3
"608",2020-08-04,"Chicago","Deaths",2
"609",2020-08-05,"Chicago","Deaths",4
"610",2020-08-06,"Chicago","Deaths",4
"611",2020-08-07,"Chicago","Deaths",2
"612",2020-08-08,"Chicago","Deaths",3
"613",2020-08-09,"Chicago","Deaths",2
"614",2020-08-10,"Chicago","Deaths",1
"615",2020-08-11,"Chicago","Deaths",4
"616",2020-08-12,"Chicago","Deaths",2
"617",2020-08-13,"Chicago","Deaths",4
"618",2020-08-14,"Chicago","Deaths",3
"619",2020-08-15,"Chicago","Deaths",5
"620",2020-08-16,"Chicago","Deaths",3
"621",2020-08-17,"Chicago","Deaths",3
"622",2020-08-18,"Chicago","Deaths",1
"623",2020-08-19,"Chicago","Deaths",5
"624",2020-08-20,"Chicago","Deaths",3
