"","Date","Geography","layer","value"
"92",2020-06-14,"Chicago","Cases",120
"93",2020-06-15,"Chicago","Cases",92
"94",2020-06-16,"Chicago","Cases",235
"95",2020-06-17,"Chicago","Cases",210
"96",2020-06-18,"Chicago","Cases",219
"97",2020-06-19,"Chicago","Cases",184
"98",2020-06-20,"Chicago","Cases",220
"99",2020-06-21,"Chicago","Cases",125
"100",2020-06-22,"Chicago","Cases",48
"101",2020-06-23,"Chicago","Cases",218
"102",2020-06-24,"Chicago","Cases",234
"103",2020-06-25,"Chicago","Cases",245
"104",2020-06-26,"Chicago","Cases",249
"105",2020-06-27,"Chicago","Cases",219
"106",2020-06-28,"Chicago","Cases",131
"107",2020-06-29,"Chicago","Cases",110
"108",2020-06-30,"Chicago","Cases",280
"109",2020-07-01,"Chicago","Cases",265
"110",2020-07-02,"Chicago","Cases",266
"111",2020-07-03,"Chicago","Cases",256
"112",2020-07-04,"Chicago","Cases",176
"113",2020-07-05,"Chicago","Cases",63
"114",2020-07-06,"Chicago","Cases",89
"115",2020-07-07,"Chicago","Cases",283
"116",2020-07-08,"Chicago","Cases",341
"117",2020-07-09,"Chicago","Cases",308
"118",2020-07-10,"Chicago","Cases",288
"119",2020-07-11,"Chicago","Cases",346
"120",2020-07-12,"Chicago","Cases",154
"121",2020-07-13,"Chicago","Cases",97
"122",2020-07-14,"Chicago","Cases",337
"123",2020-07-15,"Chicago","Cases",324
"124",2020-07-16,"Chicago","Cases",268
"125",2020-07-17,"Chicago","Cases",297
"126",2020-07-18,"Chicago","Cases",325
"127",2020-07-19,"Chicago","Cases",132
"128",2020-07-20,"Chicago","Cases",100
"129",2020-07-21,"Chicago","Cases",394
"130",2020-07-22,"Chicago","Cases",291
"131",2020-07-23,"Chicago","Cases",365
"132",2020-07-24,"Chicago","Cases",319
"133",2020-07-25,"Chicago","Cases",347
"134",2020-07-26,"Chicago","Cases",156
"135",2020-07-27,"Chicago","Cases",97
"136",2020-07-28,"Chicago","Cases",362
"137",2020-07-29,"Chicago","Cases",332
"138",2020-07-30,"Chicago","Cases",446
"139",2020-07-31,"Chicago","Cases",340
"140",2020-08-01,"Chicago","Cases",392
"141",2020-08-02,"Chicago","Cases",141
"142",2020-08-03,"Chicago","Cases",95
"143",2020-08-04,"Chicago","Cases",428
"144",2020-08-05,"Chicago","Cases",369
"145",2020-08-06,"Chicago","Cases",378
"146",2020-08-07,"Chicago","Cases",349
"147",2020-08-08,"Chicago","Cases",418
"148",2020-08-09,"Chicago","Cases",177
"149",2020-08-10,"Chicago","Cases",115
"150",2020-08-11,"Chicago","Cases",376
"151",2020-08-12,"Chicago","Cases",386
"152",2020-08-13,"Chicago","Cases",433
"153",2020-08-14,"Chicago","Cases",391
"154",2020-08-15,"Chicago","Cases",347
"155",2020-08-16,"Chicago","Cases",220
"156",2020-08-17,"Chicago","Cases",120
"157",2020-08-18,"Chicago","Cases",493
"158",2020-08-19,"Chicago","Cases",412
"159",2020-08-20,"Chicago","Cases",485
"160",2020-08-21,"Chicago","Cases",422
"161",2020-08-22,"Chicago","Cases",430
"162",2020-08-23,"Chicago","Cases",190
"163",2020-08-24,"Chicago","Cases",130
"164",2020-08-25,"Chicago","Cases",554
"165",2020-08-26,"Chicago","Cases",412
"166",2020-08-27,"Chicago","Cases",388
"167",2020-08-28,"Chicago","Cases",381
"168",2020-08-29,"Chicago","Cases",382
"169",2020-08-30,"Chicago","Cases",234
"170",2020-08-31,"Chicago","Cases",100
"171",2020-09-01,"Chicago","Cases",413
"172",2020-09-02,"Chicago","Cases",330
"173",2020-09-03,"Chicago","Cases",405
"174",2020-09-04,"Chicago","Cases",341
"175",2020-09-05,"Chicago","Cases",393
"176",2020-09-06,"Chicago","Cases",203
"177",2020-09-07,"Chicago","Cases",143
"178",2020-09-08,"Chicago","Cases",72
"179",2020-09-09,"Chicago","Cases",369
"180",2020-09-10,"Chicago","Cases",400
"181",2020-09-11,"Chicago","Cases",328
"182",2020-09-12,"Chicago","Cases",342
"183",2020-09-13,"Chicago","Cases",136
"184",2020-09-14,"Chicago","Cases",124
"185",2020-09-15,"Chicago","Cases",430
"186",2020-09-16,"Chicago","Cases",352
"187",2020-09-17,"Chicago","Cases",366
"188",2020-09-18,"Chicago","Cases",392
"189",2020-09-19,"Chicago","Cases",357
"190",2020-09-20,"Chicago","Cases",170
"191",2020-09-21,"Chicago","Cases",108
"192",2020-09-22,"Chicago","Cases",421
"193",2020-09-23,"Chicago","Cases",350
"194",2020-09-24,"Chicago","Cases",391
"195",2020-09-25,"Chicago","Cases",408
"196",2020-09-26,"Chicago","Cases",380
"197",2020-09-27,"Chicago","Cases",233
"198",2020-09-28,"Chicago","Cases",168
"199",2020-09-29,"Chicago","Cases",420
"200",2020-09-30,"Chicago","Cases",380
"201",2020-10-01,"Chicago","Cases",462
"202",2020-10-02,"Chicago","Cases",364
"203",2020-10-03,"Chicago","Cases",413
"204",2020-10-04,"Chicago","Cases",226
"205",2020-10-05,"Chicago","Cases",152
"206",2020-10-06,"Chicago","Cases",553
"207",2020-10-07,"Chicago","Cases",560
"208",2020-10-08,"Chicago","Cases",548
"209",2020-10-09,"Chicago","Cases",611
"210",2020-10-10,"Chicago","Cases",668
"211",2020-10-11,"Chicago","Cases",441
"212",2020-10-12,"Chicago","Cases",301
"213",2020-10-13,"Chicago","Cases",682
"214",2020-10-14,"Chicago","Cases",879
"215",2020-10-15,"Chicago","Cases",850
"216",2020-10-16,"Chicago","Cases",907
"217",2020-10-17,"Chicago","Cases",954
"218",2020-10-18,"Chicago","Cases",547
"219",2020-10-19,"Chicago","Cases",346
"220",2020-10-20,"Chicago","Cases",1165
"221",2020-10-21,"Chicago","Cases",1196
"222",2020-10-22,"Chicago","Cases",1181
"223",2020-10-23,"Chicago","Cases",1305
"224",2020-10-24,"Chicago","Cases",1016
"225",2020-10-25,"Chicago","Cases",885
"226",2020-10-26,"Chicago","Cases",526
"227",2020-10-27,"Chicago","Cases",1540
"228",2020-10-28,"Chicago","Cases",1627
"229",2020-10-29,"Chicago","Cases",1739
"230",2020-10-30,"Chicago","Cases",1889
"231",2020-10-31,"Chicago","Cases",1870
"232",2020-11-01,"Chicago","Cases",1068
"233",2020-11-02,"Chicago","Cases",734
"234",2020-11-03,"Chicago","Cases",2324
"235",2020-11-04,"Chicago","Cases",2143
"236",2020-11-05,"Chicago","Cases",2512
"237",2020-11-06,"Chicago","Cases",2636
"238",2020-11-07,"Chicago","Cases",2794
"239",2020-11-08,"Chicago","Cases",1571
"240",2020-11-09,"Chicago","Cases",1105
"241",2020-11-10,"Chicago","Cases",3229
"242",2020-11-11,"Chicago","Cases",3355
"243",2020-11-12,"Chicago","Cases",2489
"244",2020-11-13,"Chicago","Cases",2926
"245",2020-11-14,"Chicago","Cases",2694
"246",2020-11-15,"Chicago","Cases",1400
"247",2020-11-16,"Chicago","Cases",835
"248",2020-11-17,"Chicago","Cases",2558
"249",2020-11-18,"Chicago","Cases",2465
"250",2020-11-19,"Chicago","Cases",2326
"251",2020-11-20,"Chicago","Cases",2169
"252",2020-11-21,"Chicago","Cases",2301
"253",2020-11-22,"Chicago","Cases",1263
"254",2020-11-23,"Chicago","Cases",782
"255",2020-11-24,"Chicago","Cases",2377
"256",2020-11-25,"Chicago","Cases",1928
"257",2020-11-26,"Chicago","Cases",1834
"258",2020-11-27,"Chicago","Cases",266
"259",2020-11-28,"Chicago","Cases",1255
"260",2020-11-29,"Chicago","Cases",1373
"261",2020-11-30,"Chicago","Cases",898
"262",2020-12-01,"Chicago","Cases",2388
"263",2020-12-02,"Chicago","Cases",2188
"264",2020-12-03,"Chicago","Cases",2049
"265",2020-12-04,"Chicago","Cases",2072
"266",2020-12-05,"Chicago","Cases",1855
"267",2020-12-06,"Chicago","Cases",1205
"268",2020-12-07,"Chicago","Cases",708
"269",2020-12-08,"Chicago","Cases",2067
"270",2020-12-09,"Chicago","Cases",2055
"271",2020-12-10,"Chicago","Cases",1755
"272",2020-12-11,"Chicago","Cases",1704
"273",2020-12-12,"Chicago","Cases",1667
"274",2020-12-13,"Chicago","Cases",915
"275",2020-12-14,"Chicago","Cases",609
"276",2020-12-15,"Chicago","Cases",1462
"277",2020-12-16,"Chicago","Cases",1614
"278",2020-12-17,"Chicago","Cases",1385
"279",2020-12-18,"Chicago","Cases",1347
"280",2020-12-19,"Chicago","Cases",1301
"281",2020-12-20,"Chicago","Cases",851
"282",2020-12-21,"Chicago","Cases",581
"283",2020-12-22,"Chicago","Cases",1461
"284",2020-12-23,"Chicago","Cases",1336
"285",2020-12-24,"Chicago","Cases",1221
"286",2020-12-25,"Chicago","Cases",620
"287",2020-12-26,"Chicago","Cases",160
"288",2020-12-27,"Chicago","Cases",956
"289",2020-12-28,"Chicago","Cases",613
"290",2020-12-29,"Chicago","Cases",1665
"291",2020-12-30,"Chicago","Cases",1711
"292",2020-12-31,"Chicago","Cases",1445
"293",2021-01-01,"Chicago","Cases",970
"294",2021-01-02,"Chicago","Cases",267
"295",2021-01-03,"Chicago","Cases",1113
"296",2021-01-04,"Chicago","Cases",654
"297",2021-01-05,"Chicago","Cases",1875
"298",2021-01-06,"Chicago","Cases",1598
"299",2021-01-07,"Chicago","Cases",1455
"300",2021-01-08,"Chicago","Cases",1382
"301",2021-01-09,"Chicago","Cases",1205
"302",2021-01-10,"Chicago","Cases",778
"303",2021-01-11,"Chicago","Cases",494
"304",2021-01-12,"Chicago","Cases",1353
"305",2021-01-13,"Chicago","Cases",1084
"306",2021-01-14,"Chicago","Cases",1111
"307",2021-01-15,"Chicago","Cases",1052
"308",2021-01-16,"Chicago","Cases",1023
"309",2021-01-17,"Chicago","Cases",624
"310",2021-01-18,"Chicago","Cases",393
"311",2021-01-19,"Chicago","Cases",715
"312",2021-01-20,"Chicago","Cases",1084
"313",2021-01-21,"Chicago","Cases",788
"314",2021-01-22,"Chicago","Cases",817
"315",2021-01-23,"Chicago","Cases",736
"316",2021-01-24,"Chicago","Cases",585
"317",2021-01-25,"Chicago","Cases",340
"318",2021-01-26,"Chicago","Cases",856
"319",2021-01-27,"Chicago","Cases",643
"320",2021-01-28,"Chicago","Cases",657
"321",2021-01-29,"Chicago","Cases",606
"322",2021-01-30,"Chicago","Cases",589
"323",2021-01-31,"Chicago","Cases",419
"324",2021-02-01,"Chicago","Cases",170
"325",2021-02-02,"Chicago","Cases",608
"326",2021-02-03,"Chicago","Cases",646
"327",2021-02-04,"Chicago","Cases",571
"328",2021-02-05,"Chicago","Cases",535
"329",2021-02-06,"Chicago","Cases",403
"330",2021-02-07,"Chicago","Cases",263
"331",2021-02-08,"Chicago","Cases",212
"332",2021-02-09,"Chicago","Cases",386
"333",2021-02-10,"Chicago","Cases",415
"334",2021-02-11,"Chicago","Cases",365
"335",2021-02-12,"Chicago","Cases",438
"336",2021-02-13,"Chicago","Cases",357
"337",2021-02-14,"Chicago","Cases",221
"338",2021-02-15,"Chicago","Cases",143
"339",2021-02-16,"Chicago","Cases",258
"340",2021-02-17,"Chicago","Cases",213
"341",2021-02-18,"Chicago","Cases",386
"342",2021-02-19,"Chicago","Cases",315
"343",2021-02-20,"Chicago","Cases",319
"344",2021-02-21,"Chicago","Cases",213
"345",2021-02-22,"Chicago","Cases",157
"346",2021-02-23,"Chicago","Cases",389
"347",2021-02-24,"Chicago","Cases",313
"348",2021-02-25,"Chicago","Cases",338
"349",2021-02-26,"Chicago","Cases",282
"350",2021-02-27,"Chicago","Cases",358
"351",2021-02-28,"Chicago","Cases",177
"352",2021-03-01,"Chicago","Cases",149
"353",2021-03-02,"Chicago","Cases",312
"354",2021-03-03,"Chicago","Cases",326
"355",2021-03-04,"Chicago","Cases",336
"356",2021-03-05,"Chicago","Cases",286
"357",2021-03-06,"Chicago","Cases",291
"358",2021-03-07,"Chicago","Cases",217
"359",2021-03-08,"Chicago","Cases",174
"360",2021-03-09,"Chicago","Cases",326
"361",2021-03-10,"Chicago","Cases",332
"362",2021-03-11,"Chicago","Cases",337
"363",2021-03-12,"Chicago","Cases",355
"364",2021-03-13,"Chicago","Cases",351
"365",2021-03-14,"Chicago","Cases",256
"366",2021-03-15,"Chicago","Cases",181
"367",2021-03-16,"Chicago","Cases",367
"368",2021-03-17,"Chicago","Cases",450
"369",2021-03-18,"Chicago","Cases",482
"370",2021-03-19,"Chicago","Cases",422
"371",2021-03-20,"Chicago","Cases",440
"372",2021-03-21,"Chicago","Cases",277
"373",2021-03-22,"Chicago","Cases",223
"374",2021-03-23,"Chicago","Cases",546
"375",2021-03-24,"Chicago","Cases",568
"376",2021-03-25,"Chicago","Cases",683
"377",2021-03-26,"Chicago","Cases",674
"378",2021-03-27,"Chicago","Cases",600
"379",2021-03-28,"Chicago","Cases",412
"380",2021-03-29,"Chicago","Cases",354
"381",2021-03-30,"Chicago","Cases",727
"382",2021-03-31,"Chicago","Cases",736
"383",2021-04-01,"Chicago","Cases",719
"384",2021-04-02,"Chicago","Cases",720
"385",2021-04-03,"Chicago","Cases",676
"386",2021-04-04,"Chicago","Cases",471
"387",2021-04-05,"Chicago","Cases",307
"388",2021-04-06,"Chicago","Cases",945
"389",2021-04-07,"Chicago","Cases",855
"390",2021-04-08,"Chicago","Cases",843
"391",2021-04-09,"Chicago","Cases",859
"392",2021-04-10,"Chicago","Cases",771
"393",2021-04-11,"Chicago","Cases",558
"394",2021-04-12,"Chicago","Cases",361
"395",2021-04-13,"Chicago","Cases",862
"396",2021-04-14,"Chicago","Cases",677
"397",2021-04-15,"Chicago","Cases",772
"398",2021-04-16,"Chicago","Cases",638
"399",2021-04-17,"Chicago","Cases",654
"400",2021-04-18,"Chicago","Cases",437
"401",2021-04-19,"Chicago","Cases",316
"402",2021-04-20,"Chicago","Cases",660
"403",2021-04-21,"Chicago","Cases",564
"404",2021-04-22,"Chicago","Cases",655
"405",2021-04-23,"Chicago","Cases",579
"406",2021-04-24,"Chicago","Cases",532
"407",2021-04-25,"Chicago","Cases",411
"408",2021-04-26,"Chicago","Cases",275
"409",2021-04-27,"Chicago","Cases",650
"410",2021-04-28,"Chicago","Cases",565
"411",2021-04-29,"Chicago","Cases",573
"412",2021-04-30,"Chicago","Cases",530
"413",2021-05-01,"Chicago","Cases",549
"414",2021-05-02,"Chicago","Cases",352
"415",2021-05-03,"Chicago","Cases",231
"416",2021-05-04,"Chicago","Cases",552
"417",2021-05-05,"Chicago","Cases",466
"418",2021-05-06,"Chicago","Cases",482
"419",2021-05-07,"Chicago","Cases",401
"420",2021-05-08,"Chicago","Cases",365
"421",2021-05-09,"Chicago","Cases",271
"422",2021-05-10,"Chicago","Cases",167
"423",2021-05-11,"Chicago","Cases",399
"424",2021-05-12,"Chicago","Cases",308
"425",2021-05-13,"Chicago","Cases",341
"426",2021-05-14,"Chicago","Cases",316
"427",2021-05-15,"Chicago","Cases",290
"428",2021-05-16,"Chicago","Cases",177
"429",2021-05-17,"Chicago","Cases",155
"430",2021-05-18,"Chicago","Cases",346
"431",2021-05-19,"Chicago","Cases",286
"432",2021-05-20,"Chicago","Cases",279
"433",2021-05-21,"Chicago","Cases",248
"434",2021-05-22,"Chicago","Cases",246
"435",2021-05-23,"Chicago","Cases",131
"436",2021-05-24,"Chicago","Cases",95
"437",2021-05-25,"Chicago","Cases",218
"438",2021-05-26,"Chicago","Cases",128
"439",2021-05-27,"Chicago","Cases",170
"440",2021-05-28,"Chicago","Cases",122
"441",2021-05-29,"Chicago","Cases",139
"442",2021-05-30,"Chicago","Cases",89
"443",2021-05-31,"Chicago","Cases",52
"444",2021-06-01,"Chicago","Cases",45
"445",2021-06-02,"Chicago","Cases",127
"446",2021-06-03,"Chicago","Cases",101
"447",2021-06-04,"Chicago","Cases",96
"448",2021-06-05,"Chicago","Cases",74
"449",2021-06-06,"Chicago","Cases",62
"450",2021-06-07,"Chicago","Cases",58
"451",2021-06-08,"Chicago","Cases",102
"452",2021-06-09,"Chicago","Cases",72
"453",2021-06-10,"Chicago","Cases",63
"454",2021-06-11,"Chicago","Cases",39
"455",2021-06-12,"Chicago","Cases",39
"456",2021-06-13,"Chicago","Cases",46
"457",2021-06-14,"Chicago","Cases",28
"458",2021-06-15,"Chicago","Cases",67
"459",2021-06-16,"Chicago","Cases",52
"460",2021-06-17,"Chicago","Cases",36
"461",2021-06-18,"Chicago","Cases",35
"462",2021-06-19,"Chicago","Cases",35
"463",2021-06-20,"Chicago","Cases",30
"464",2021-06-21,"Chicago","Cases",27
"465",2021-06-22,"Chicago","Cases",46
"466",2021-06-23,"Chicago","Cases",33
"467",2021-06-24,"Chicago","Cases",47
"468",2021-06-25,"Chicago","Cases",45
"469",2021-06-26,"Chicago","Cases",35
"470",2021-06-27,"Chicago","Cases",20
"471",2021-06-28,"Chicago","Cases",16
"472",2021-06-29,"Chicago","Cases",50
"473",2021-06-30,"Chicago","Cases",57
"474",2021-07-01,"Chicago","Cases",51
"475",2021-07-02,"Chicago","Cases",32
"476",2021-07-03,"Chicago","Cases",55
"477",2021-07-04,"Chicago","Cases",49
"478",2021-07-05,"Chicago","Cases",17
"479",2021-07-06,"Chicago","Cases",58
"480",2021-07-07,"Chicago","Cases",74
"481",2021-07-08,"Chicago","Cases",73
"482",2021-07-09,"Chicago","Cases",75
"483",2021-07-10,"Chicago","Cases",84
"484",2021-07-11,"Chicago","Cases",49
"485",2021-07-12,"Chicago","Cases",69
"486",2021-07-13,"Chicago","Cases",103
"487",2021-07-14,"Chicago","Cases",102
"488",2021-07-15,"Chicago","Cases",141
"489",2021-07-16,"Chicago","Cases",132
"490",2021-07-17,"Chicago","Cases",155
"491",2021-07-18,"Chicago","Cases",121
"492",2021-07-19,"Chicago","Cases",92
"493",2021-07-20,"Chicago","Cases",203
"494",2021-07-21,"Chicago","Cases",187
"495",2021-07-22,"Chicago","Cases",218
"496",2021-07-23,"Chicago","Cases",223
"497",2021-07-24,"Chicago","Cases",242
"498",2021-07-25,"Chicago","Cases",194
"499",2021-07-26,"Chicago","Cases",140
"500",2021-07-27,"Chicago","Cases",327
"501",2021-07-28,"Chicago","Cases",302
"502",2021-07-29,"Chicago","Cases",349
"503",2021-07-30,"Chicago","Cases",324
"504",2021-07-31,"Chicago","Cases",355
"505",2021-08-01,"Chicago","Cases",270
"506",2021-08-02,"Chicago","Cases",217
"507",2021-08-03,"Chicago","Cases",475
"508",2021-08-04,"Chicago","Cases",443
"509",2021-08-05,"Chicago","Cases",499
"510",2021-08-06,"Chicago","Cases",477
"511",2021-08-07,"Chicago","Cases",466
"512",2021-08-08,"Chicago","Cases",318
"513",2021-08-09,"Chicago","Cases",272
"514",2021-08-10,"Chicago","Cases",506
"515",2021-08-11,"Chicago","Cases",535
"516",2021-08-12,"Chicago","Cases",603
"517",2021-08-13,"Chicago","Cases",596
"518",2021-08-14,"Chicago","Cases",624
"519",2021-08-15,"Chicago","Cases",407
"520",2021-08-16,"Chicago","Cases",290
"521",2021-08-17,"Chicago","Cases",590
"522",2021-08-18,"Chicago","Cases",562
"523",2021-08-19,"Chicago","Cases",555
"524",2021-08-20,"Chicago","Cases",547
"525",2021-08-21,"Chicago","Cases",567
"526",2021-08-22,"Chicago","Cases",374
"527",2021-08-23,"Chicago","Cases",285
"528",2021-08-24,"Chicago","Cases",646
"529",2021-08-25,"Chicago","Cases",570
"530",2021-08-26,"Chicago","Cases",606
"531",2021-08-27,"Chicago","Cases",595
"532",2021-08-28,"Chicago","Cases",544
"533",2021-08-29,"Chicago","Cases",361
"534",2021-08-30,"Chicago","Cases",308
"535",2021-08-31,"Chicago","Cases",595
"536",2021-09-01,"Chicago","Cases",531
"537",2021-09-02,"Chicago","Cases",539
"538",2021-09-03,"Chicago","Cases",496
"539",2021-09-04,"Chicago","Cases",512
"540",2021-09-05,"Chicago","Cases",344
"541",2021-09-06,"Chicago","Cases",321
"542",2021-09-07,"Chicago","Cases",281
"543",2021-09-08,"Chicago","Cases",577
"544",2021-09-09,"Chicago","Cases",660
"545",2021-09-10,"Chicago","Cases",518
"546",2021-09-11,"Chicago","Cases",517
"547",2021-09-12,"Chicago","Cases",323
"548",2021-09-13,"Chicago","Cases",265
"549",2021-09-14,"Chicago","Cases",553
"550",2021-09-15,"Chicago","Cases",494
"551",2021-09-16,"Chicago","Cases",522
"552",2021-09-17,"Chicago","Cases",474
"553",2021-09-18,"Chicago","Cases",441
"554",2021-09-19,"Chicago","Cases",308
"555",2021-09-20,"Chicago","Cases",243
"556",2021-09-21,"Chicago","Cases",486
"557",2021-09-22,"Chicago","Cases",469
"558",2021-09-23,"Chicago","Cases",402
"559",2021-09-24,"Chicago","Cases",364
"560",2021-09-25,"Chicago","Cases",352
"561",2021-09-26,"Chicago","Cases",229
"562",2021-09-27,"Chicago","Cases",204
"563",2021-09-28,"Chicago","Cases",473
"564",2021-09-29,"Chicago","Cases",383
"565",2021-09-30,"Chicago","Cases",414
"566",2021-10-01,"Chicago","Cases",463
"567",2021-10-02,"Chicago","Cases",387
"568",2021-10-03,"Chicago","Cases",238
"569",2021-10-04,"Chicago","Cases",206
"570",2021-10-05,"Chicago","Cases",430
"571",2021-10-06,"Chicago","Cases",384
"572",2021-10-07,"Chicago","Cases",375
"573",2021-10-08,"Chicago","Cases",382
"574",2021-10-09,"Chicago","Cases",311
"575",2021-10-10,"Chicago","Cases",237
"576",2021-10-11,"Chicago","Cases",174
"577",2021-10-12,"Chicago","Cases",320
"578",2021-10-13,"Chicago","Cases",377
"579",2021-10-14,"Chicago","Cases",359
"580",2021-10-15,"Chicago","Cases",360
"581",2021-10-16,"Chicago","Cases",316
"582",2021-10-17,"Chicago","Cases",175
"583",2021-10-18,"Chicago","Cases",200
"584",2021-10-19,"Chicago","Cases",356
"585",2021-10-20,"Chicago","Cases",322
"586",2021-10-21,"Chicago","Cases",323
"587",2021-10-22,"Chicago","Cases",341
"588",2021-10-23,"Chicago","Cases",304
"589",2021-10-24,"Chicago","Cases",224
"590",2021-10-25,"Chicago","Cases",204
"591",2021-10-26,"Chicago","Cases",362
"592",2021-10-27,"Chicago","Cases",344
"593",2021-10-28,"Chicago","Cases",387
"594",2021-10-29,"Chicago","Cases",399
"595",2021-10-30,"Chicago","Cases",370
"596",2021-10-31,"Chicago","Cases",279
"597",2021-11-01,"Chicago","Cases",241
"598",2021-11-02,"Chicago","Cases",440
"599",2021-11-03,"Chicago","Cases",489
"600",2021-11-04,"Chicago","Cases",522
"601",2021-11-05,"Chicago","Cases",498
"602",2021-11-06,"Chicago","Cases",477
"603",2021-11-07,"Chicago","Cases",317
"604",2021-11-08,"Chicago","Cases",306
"605",2021-11-09,"Chicago","Cases",605
"606",2021-11-10,"Chicago","Cases",650
"607",2021-11-11,"Chicago","Cases",591
"608",2021-11-12,"Chicago","Cases",525
"609",2021-11-13,"Chicago","Cases",617
"610",2021-11-14,"Chicago","Cases",386
"611",2021-11-15,"Chicago","Cases",384
"612",2021-11-16,"Chicago","Cases",691
"613",2021-11-17,"Chicago","Cases",738
"614",2021-11-18,"Chicago","Cases",732
"615",2021-11-19,"Chicago","Cases",636
"616",2021-11-20,"Chicago","Cases",685
"617",2021-11-21,"Chicago","Cases",465
"618",2021-11-22,"Chicago","Cases",376
"619",2021-11-23,"Chicago","Cases",789
"620",2021-11-24,"Chicago","Cases",726
"621",2021-11-25,"Chicago","Cases",675
"622",2021-11-26,"Chicago","Cases",190
"623",2021-11-27,"Chicago","Cases",522
"624",2021-11-28,"Chicago","Cases",555
"625",2021-11-29,"Chicago","Cases",494
"626",2021-11-30,"Chicago","Cases",1468
"627",2021-12-01,"Chicago","Cases",1177
"628",2021-12-02,"Chicago","Cases",1217
"629",2021-12-03,"Chicago","Cases",1068
"630",2021-12-04,"Chicago","Cases",913
"631",2021-12-05,"Chicago","Cases",616
